query_id,database,query,timestamp,user,application
80,593141477_bashu-onlinejudge,update solution set public_code=1  where user_id=$uid,1668647564,user-7,cli
81,593141477_bashu-onlinejudge,"CREATE TABLE `contest` ( `contest_id` int(11) NOT NULL DEFAULT '0', `title` varchar(255) DEFAULT NULL, `start_time` datetime DEFAULT NULL, `end_time` datetime DEFAULT NULL, `defunct` char(1) NOT NULL DEFAULT 'N', `description` mediumtext, `private` tinyint(4) NOT NULL DEFAULT '0', PRIMARY KEY (`contest_id`))",1668665987,user-6,cli
82,593141477_bashu-onlinejudge,"select mail_id,title,from_user,new_mail,in_date,flags from mail where to_user='$user_id' and UPPER(defunct)='N' $cond_starred order by mail_id desc limit $page,20",1668696912,user-7,web-prod
83,593141477_bashu-onlinejudge,"SELECT experience from level_experience where level=get_problem_level(%d))as t set submit=submit+1,solved=solved+%d,score=score+%d,users.experience=users.experience+IFNULL(t.experience,0)*%d where user_id='%s'"", data->problem, is_first_solved, delta, is_first_solved, data->user.c_str());",1668729162,user-4,web-prod
84,593141477_bashu-onlinejudge,select min(thread_id) from ($subquery) as tmptab,1668752116,user-4,web-prod
85,593141477_bashu-onlinejudge,"select property,value from preferences where user_id='$user'",1668760802,user-3,web-prod
86,593141477_bashu-onlinejudge,select source from source_code where solution_id=%d,1668799162,user-1,web-prod
87,593141477_bashu-onlinejudge,select thread_id from message where thread_id<$query_id $cond_prob order by thread_id desc limit 50,1668830863,user-8,cli
88,593141477_bashu-onlinejudge,select solution_id from solution where problem_id=%d,1668851041,user-2,web-prod
89,593141477_bashu-onlinejudge,select source from source_code where solution_id=$sol_id,1668890538,user-2,web-prod
90,593141477_bashu-onlinejudge,select category from problem_category where problem_id=$prob_id,1668916226,user-2,web-prod
91,593141477_bashu-onlinejudge,"CREATE INDEX solve_submit ON users (solved,submit);",1668947572,user-1,web-test
92,593141477_bashu-onlinejudge,"CREATE TABLE `privilege` ( `user_id` char(20) NOT NULL DEFAULT '', `rightstr` char(30) NOT NULL DEFAULT '', `defunct` char(1) NOT NULL DEFAULT 'N')",1668978221,user-1,cli
93,593141477_bashu-onlinejudge,update solution set result=4  where result=1,1668985517,user-6,web-prod
94,593141477_bashu-onlinejudge,update users set password=$pwd_escaped  where user_id=$usr,1669013392,user-8,web-prod
95,593141477_bashu-onlinejudge,update users set accesstime=NOW where user_id=$user,1669039389,user-8,cli
96,593141477_bashu-onlinejudge,"select title,experience from experience_titles order by experience",1669066954,user-0,web-prod
97,593141477_bashu-onlinejudge,"select user_id,time,memory,result,language,code_length,problem_id,public_code from solution where solution_id=$sol_id",1669092443,user-7,web-prod
98,593141477_bashu-onlinejudge,"update problem set submit=submit+1,accepted=accepted where problem_id=%d",1669094261,user-0,web-test
99,593141477_bashu-onlinejudge,"insert into compileinfo VALUES (%d,'%s')",1669112476,user-6,cli
100,593141477_bashu-onlinejudge,"select email,nick,school from users where user_id=\''.$user_id.""'"");",1669140518,user-3,cli
101,593141477_bashu-onlinejudge,"CREATE TABLE `solution` ( `solution_id` int(11) NOT NULL DEFAULT '0', `problem_id` int(11) NOT NULL DEFAULT '0', `user_id` varchar(20) NOT NULL DEFAULT '', `time` int(11) NOT NULL DEFAULT '0', `memory` int(11) NOT NULL DEFAULT '0', `in_date` datetime NOT NULL DEFAULT '0000-00-00 00:00:00', `result` smallint(6) NOT NULL DEFAULT '0', `score` int(11) NOT NULL DEFAULT '0', `info` varchar(100) DEFAULT NULL, `language` tinyint(4) NOT NULL DEFAULT '0', `contest_id` int(11) DEFAULT NULL, `valid` tinyint(4) NOT NULL DEFAULT '1', `num` tinyint(4) NOT NULL DEFAULT '-1', `code_length` int(11) NOT NULL DEFAULT '0', `public_code` tinyint(1) NOT NULL DEFAULT '0', PRIMARY KEY (`solution_id`), KEY `uid` (`user_id`), KEY `pid` (`problem_id`), KEY `res` (`result`), KEY `cid` (`contest_id`))",1669149322,user-2,web-prod
102,593141477_bashu-onlinejudge,update mail set new_mail=0  where mail_id=$mail,1669171531,user-4,web-prod
103,593141477_bashu-onlinejudge,"CREATE TABLE `source_code` ( `solution_id` int(11) NOT NULL DEFAULT '0', `source` mediumtext, PRIMARY KEY (`solution_id`))",1669205286,user-8,web-prod
104,593141477_bashu-onlinejudge,select max(problem_id) from problem'));,1669215823,user-6,web-prod
105,593141477_bashu-onlinejudge,update solution set result=5  where result=98,1669230435,user-6,cli
106,593141477_bashu-onlinejudge,"select case_time_limit,memory_limit,case_score,compare_way from problem where problem_id=$prob",1669244185,user-7,web-prod
107,593141477_bashu-onlinejudge,"select level,experience from level_experience order by level",1669257957,user-0,web-prod
108,593141477_bashu-onlinejudge,select content from message where message_id='.$msg);,1669270071,user-8,cli
109,593141477_bashu-onlinejudge,"select user_id,nick,solved,submit from users where user_id like '%$keyword%' or nick like '%$keyword%' order by solved desc limit $page_id,100",1669275910,user-7,web-prod
110,593141477_bashu-onlinejudge,"CREATE TABLE `users` ( `user_id` varchar(20) NOT NULL DEFAULT '', `email` varchar(100) DEFAULT NULL, `submit` int(11) DEFAULT '0', `solved` int(11) DEFAULT '0', `score` int(11) NOT NULL DEFAULT '0', `experience` int(11) NOT NULL DEFAULT '0', `defunct` char(1) NOT NULL DEFAULT 'N', `ip` varchar(20) NOT NULL DEFAULT '', `accesstime` datetime DEFAULT NULL, `volume` int(11) NOT NULL DEFAULT '1', `language` int(11) NOT NULL DEFAULT '0', `password` varchar(90) DEFAULT NULL, `reg_time` datetime DEFAULT NULL, `nick` varchar(100) DEFAULT NULL, `school` varchar(100) DEFAULT NULL, PRIMARY KEY (`user_id`), KEY `solve_submit` (`solved`,`submit`))",1669305283,user-2,web-prod
111,593141477_bashu-onlinejudge,"select problem_id,title,accepted,submit,in_date,defunct from problem where $cond order by problem_id $range",1669307575,user-5,cli
112,593141477_bashu-onlinejudge,"CREATE TABLE `preferences` ( `id` int AUTO_INCREMENT, `user_id` varchar(20) NOT NULL DEFAULT '', `property` varchar(20) NOT NULL DEFAULT '', `value` varchar(100) DEFAULT NULL, PRIMARY KEY (`id`), UNIQUE INDEX `u_p` (`user_id`,`property`))",1669345819,user-6,cli
113,593141477_bashu-onlinejudge,"select depth,orderNum from message where thread_id=$thread_id and orderNum>$order_num order by orderNum",1669352699,user-4,web-prod
114,593141477_bashu-onlinejudge,"select submit_user,solved,submit from problem where problem_id=$prob_id",1669367335,user-3,web-prod
115,593141477_bashu-onlinejudge,select max(thread_id) from (select thread_id from message where thread_id>=$top $cond_prob order by thread_id limit 50) as tmptab,1669402285,user-0,web-prod
116,593141477_bashu-onlinejudge,select password from users where user_id='$usr',1669435335,user-6,web-prod
117,593141477_bashu-onlinejudge,"CREATE TABLE `user_notes` ( `id` int(11) NOT NULL AUTO_INCREMENT, `problem_id` int(11) NOT NULL, `user_id` varchar(20) NOT NULL, `tags` varchar(32) NOT NULL, `content` text NOT NULL, `edit_time` datetime NOT NULL, PRIMARY KEY (`id`), UNIQUE KEY `u_p` (`user_id`,`problem_id`))",1669474754,user-0,cli
118,593141477_bashu-onlinejudge,select rightstr from privilege where user_id='$user',1669491132,user-6,web-prod
119,593141477_bashu-onlinejudge,select solution_id from solution where solution_id<%d and problem_id=%d and user_id='%s' limit 1,1669517537,user-8,web-prod
120,593141477_bashu-onlinejudge,select content from news where news_id=0');,1669545657,user-4,cli
121,593141477_bashu-onlinejudge,"CREATE TABLE `message` ( `message_id` int(11) NOT NULL DEFAULT '0', `problem_id` int(11) NOT NULL DEFAULT '0', `parent_id` int(11) NOT NULL DEFAULT '0', `thread_id` int(11) NOT NULL DEFAULT '0', `depth` int(11) NOT NULL DEFAULT '0', `orderNum` int(11) NOT NULL DEFAULT '0', `user_id` varchar(20) NOT NULL DEFAULT '', `title` varchar(200) DEFAULT NULL, `content` mediumtext, `in_date` datetime DEFAULT NULL, `defunct` char(1) NOT NULL DEFAULT 'N', PRIMARY KEY (`message_id`))",1669557819,user-0,cli
122,593141477_bashu-onlinejudge,update problem set defunct=Y  where problem_id=$id,1669595506,user-6,cli
123,593141477_bashu-onlinejudge,select has_tex from problem where problem_id=$prob_id,1669622127,user-4,web-prod
124,593141477_bashu-onlinejudge,update message set orderNum=orderNum+1 where thread_id=$thread_id,1669637904,user-5,cli
125,593141477_bashu-onlinejudge,"CREATE TABLE `news` ( `news_id` int(11) NOT NULL DEFAULT '0', `user_id` varchar(20) NOT NULL DEFAULT '', `title` varchar(200) DEFAULT NULL, `content` mediumtext, `time` datetime NOT NULL DEFAULT '0000-00-00 00:00:00', `importance` tinyint(4) NOT NULL DEFAULT '0', `defunct` char(1) NOT NULL DEFAULT 'N', PRIMARY KEY (`news_id`))",1669640915,user-8,cli
126,593141477_bashu-onlinejudge,select count(*) from users'));,1669657309,user-4,web-prod
127,593141477_bashu-onlinejudge,"insert into compileinfo VALUES (%d,'%s')",1669660323,user-2,cli
128,593141477_bashu-onlinejudge,"INSERT INTO level_experience VALUES ($key,$value)",1669670840,user-4,web-prod
129,593141477_bashu-onlinejudge,"SELECT problem_id,language,source FROM source_code , (SELECT max_sol,problem_id,language FROM solution, (SELECT max(solution_id) AS max_sol FROM solution WHERE user_id='$user' AND result=0 GROUP BY problem_id) last WHERE solution_id=max_sol) tmp WHERE source_code.solution_id=max_sol",1669704053,user-6,web-prod
130,593141477_bashu-onlinejudge,"update problem set submit=submit+1,accepted=accepted where problem_id=%d",1669707024,user-4,web-prod
131,593141477_bashu-onlinejudge,select title from problem where problem_id=$prob_id,1669724582,user-7,cli
132,593141477_bashu-onlinejudge,"CREATE TABLE `level_experience` ( `level` int(11) NOT NULL, `experience` int(11) NOT NULL, PRIMARY KEY (`level`))",1669748261,user-8,web-prod
133,593141477_bashu-onlinejudge,select defunct from problem where problem_id=$id,1669770572,user-3,web-prod
134,593141477_bashu-onlinejudge,select problem_id from solution where result=0 and user_id='$user' group by problem_id,1669802459,user-1,web-prod
135,593141477_bashu-onlinejudge,"insert into source_code VALUES (%d,'%s')",1669805142,user-4,web-prod
136,593141477_bashu-onlinejudge,"select title,description,input,output,sample_input,sample_output,hint,source,case_time_limit,memory_limit,case_score,defunct,has_tex,compare_way from problem where problem_id=$prob_id",1669826101,user-2,web-test
137,593141477_bashu-onlinejudge,"select solution_id,user_id from solution where problem_id=%d and result=0 order by solution_id) as t group by user_id)as s SET valid=1 where solution.solution_id=s.solution_id"", problem_id);",1669852211,user-8,web-prod
138,593141477_bashu-onlinejudge,select title from problem where title like '%$q%' limit 10,1669884895,user-5,web-prod
139,593141477_bashu-onlinejudge,select language from solution where solution_id=%d,1669896848,user-2,cli
140,593141477_bashu-onlinejudge,"update solution set time=%d,memory=%d,result=%d,score=%d  where solution_id=%d",1669910433,user-3,web-prod
141,593141477_bashu-onlinejudge,"CREATE TABLE `user_notes` ( `id` int(11) NOT NULL AUTO_INCREMENT, `problem_id` int(11) NOT NULL, `user_id` varchar(20) NOT NULL, `tags` varchar(32) NOT NULL, `content` TEXT NOT NULL DEFAULT '', `edit_time` datetime NOT NULL, PRIMARY KEY (`id`), UNIQUE KEY `u_p` (`user_id`,`problem_id`))",1669942372,user-5,cli
142,593141477_bashu-onlinejudge,"UPDATE user_notes set tags=$tags,content=$content,edit_time=NOW where problem_id=$problem_id",1669977664,user-3,web-prod
143,593141477_bashu-onlinejudge,"select news_id,time,title from news where news_id>0 order by news_id",1669987537,user-0,web-prod
144,593141477_bashu-onlinejudge,"CREATE TABLE `mail` ( `mail_id` int(11) NOT NULL AUTO_INCREMENT, `to_user` varchar(20) NOT NULL DEFAULT '', `from_user` varchar(20) NOT NULL DEFAULT '', `title` varchar(200) DEFAULT NULL, `content` mediumtext, `new_mail` tinyint(1) NOT NULL DEFAULT '1', `flags` tinyint(4) UNSIGNED DEFAULT '0', `in_date` datetime DEFAULT NULL, `defunct` char(1) NOT NULL DEFAULT 'N', PRIMARY KEY (`mail_id`), KEY `uid` (`to_user`))",1670001453,user-2,web-prod
145,593141477_bashu-onlinejudge,"select email,ip,accesstime,school,reg_time,submit,solved from users where user_id='$user'",1670032849,user-2,web-prod
146,593141477_bashu-onlinejudge,update users set defunct=N  where user_id=$uid,1670065173,user-4,web-prod
147,593141477_bashu-onlinejudge,update mail set defunct=Y  where mail_id=$mail,1670068452,user-5,web-test
148,593141477_bashu-onlinejudge,"select case_time_limit,memory_limit,case_score,compare_way,defunct,has_tex from problem where problem_id=$prob",1670069508,user-3,cli
149,593141477_bashu-onlinejudge,select compare_way from problem where problem_id=$row[6],1670078489,user-1,web-prod
150,593141477_bashu-onlinejudge,"select password,user_id,language,defunct from users where user_id='$user'",1670092488,user-1,web-prod
151,593141477_bashu-onlinejudge,"select solution_id,problem_id,user_id,result FROM solution order by solution_id) as t where result=0 group by problem_id,user_id)as s SET valid=1 where solution.solution_id=s.solution_id;",1670098244,user-5,web-prod
152,593141477_bashu-onlinejudge,"SELECT user_id,nick,solved,submit,score,experience from users order by solved desc,submit desc limit $page_id,50)t,experience_titles where t.experience>=experience_titles.experience GROUP BY user_id)t1 LEFT JOIN experience_titles ON t1.m=experience_titles.experience order by solved desc,submit desc",1670109372,user-5,web-prod
153,593141477_bashu-onlinejudge,update solution set valid=0  where problem_id=%d,1670123073,user-8,web-prod
154,593141477_bashu-onlinejudge,select problem_id from solution where user_id='$user' group by problem_id having min(result)>0,1670136366,user-8,web-prod
155,AOEpeople_languagevisibility,CREATE TABLE tt_content (	tx_languagevisibility_visibility text),1667961540,user-0,web-prod
156,AOEpeople_languagevisibility,"CREATE TABLE sys_language (	tx_languagevisibility_fallbackorder blob NOT NULL,	tx_languagevisibility_fallbackorderel blob NOT NULL,	tx_languagevisibility_fallbackorderttnewsel blob NOT NULL,	tx_languagevisibility_complexfallbacksetting smallint(6) DEFAULT '0' NOT NULL,	tx_languagevisibility_defaultvisibility varchar(11) DEFAULT 't' NOT NULL,	tx_languagevisibility_defaultvisibilityel varchar(11) DEFAULT 't' NOT NULL,	tx_languagevisibility_defaultvisibilityttnewsel varchar(11) DEFAULT 't' NOT NULL)",1667989819,user-2,web-prod
157,AOEpeople_languagevisibility,CREATE TABLE be_groups (	tx_languagevisibility_allow_movecutdelete_foroverlays tinyint(1) DEFAULT '0' NOT NULL),1668025743,user-8,cli
158,AOEpeople_languagevisibility,"CREATE TABLE pages_language_overlay (	tx_languagevisibility_visibility text,	tx_languagevisibility_inheritanceflag_original tinyint(1) DEFAULT '0' NOT NULL,	tx_languagevisibility_inheritanceflag_overlayed tinyint(1) DEFAULT '0' NOT NULL)",1668034980,user-3,cli
159,AOEpeople_languagevisibility,CREATE TABLE tt_news (	tx_languagevisibility_visibility text),1668052761,user-4,web-prod
160,AOEpeople_languagevisibility,"CREATE TABLE pages (	tx_languagevisibility_visibility text,	tx_languagevisibility_inheritanceflag_original tinyint(1) DEFAULT '0' NOT NULL,	tx_languagevisibility_inheritanceflag_overlayed tinyint(1) DEFAULT '0' NOT NULL)",1668070639,user-2,cli
161,ASPP_pelita,"CREATE TABLE IF NOT EXISTS games (player1 text, player2 text, result int, stdout text, stderr text, FOREIGN KEY(player1) REFERENCES players(name) ON DELETE CASCADE, FOREIGN KEY(player2) REFERENCES players(name) ON DELETE CASCADE)",1668005338,user-8,web-test
162,ASPP_pelita,"CREATE TABLE IF NOT EXISTS players (name text PRIMARY KEY, hash text)",1668034014,user-1,cli
163,ASPP_pelita,SELECT name FROM players,1668053328,user-8,cli
164,ActsAsParanoid_acts_as_paranoid,select deleted_at from #{model.class.table_name} where id = #{model.id},1668026191,user-7,cli
165,AgelxNash_DocLister,"SELECT count(*) FROM (SELECT count(*) FROM site_content as `c` WHERE ((`c`.`parent` IN ('5')) OR `c`.`id` IN('10','12')) GROUP BY `c`.`id` ) as `tmp`",1667978530,user-3,web-prod
166,AgelxNash_DocLister,SELECT * from {$this->makeTable('site_tmplvar_contentvalues')} where `contentid`=,1668006525,user-6,web-prod
167,AgelxNash_DocLister,SELECT count(*) FROM (SELECT count(*) FROM site_content as `c` WHERE c.deleted=0 AND c.published=1 AND c.parent IN ('5') AND c.id NOT IN('5') GROUP BY `c`.`id` ) as `tmp`,1668043609,user-7,web-test
168,AgelxNash_DocLister,SELECT count(*) FROM ({$subQuery}) as `tmp`,1668066707,user-6,web-prod
169,AgelxNash_DocLister,"SELECT tmplvarid,value,contentid FROM {$tbl_site_tmplvar_contentvalues} WHERE {$where}",1668105715,user-2,cli
170,AgelxNash_DocLister,"SELECT count(*) FROM (SELECT count(*) FROM site_content as `c` WHERE ((`c`.`parent` IN ('5') AND `c`.`id` NOT IN('5')) OR `c`.`id` IN('10','12')) GROUP BY `c`.`id` ) as `tmp`",1668141943,user-3,cli
